date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260518,00104K,CJ4우(전환),154400,-34900,49270,,-12647,-2724,4.02
20260518,001060,JW중외제약,29500,-500,77184,,-5567,9362,7.8
20260518,001065,JW중외제약우,25750,-50,67,,0,0,0.31
20260518,001067,JW중외제약2우B,53000,-1000,113,,0,0,0.15
20260518,001070,대한방직,6340,-70,24007,,-2,2935,2.48
20260518,001080,만호제강,5050,-750,143258,,105,-29319,0.41
20260518,001120,LX인터내셔널,45750,300,131918,,19741,-16036,25.49
20260518,001130,대한제분,14300,-1350,96078,,-26665,-32541,7.79
20260518,001200,유진투자증권,5410,-470,4957599,,-436485,-175297,13.25
20260518,001210,금호전기,3885,-75,141627,,695,239144,14.5
20260518,001230,동국홀딩스,2545,0,0,,0,0,12.35
20260518,001250,GS글로벌,3785,-55,1303432,,-1083,48930,6.94
20260518,001260,남광토건,8420,-150,18338,,-10,-3150,2.26
20260518,001270,부국증권,66800,0,14945,,2072,-2847,0.86
20260518,001275,부국증권우,33600,-400,1824,,0,0,9.55
20260518,001290,상상인증권,1173,53,1177671,,-389,-20760,0.89
20260518,001340,PKC,5800,-150,305626,,-115,-40759,3.2
20260518,001360,삼성제약,1690,-11,610731,,-106,66130,3.1
20260518,001380,SG글로벌,1924,89,192807,,259,22311,3.33
20260518,001390,KG케미칼,5340,-50,296145,,131,1982,13.38
20260518,001420,태원물산,2920,-35,14660,,471,888,2.63
20260518,001430,세아베스틸지주,75500,5400,518035,,31881,-49380,8.06
20260518,001440,대한전선,58100,-1900,5649482,,29966,-275667,13.54
20260518,001450,현대해상,38350,5000,3513269,,341018,993755,38.33
20260518,001460,BYC,45500,850,7473,,4603,-2347,5.05
20260518,001465,BYC우,31000,-750,1702,,0,99,4.36
20260518,001470,삼부토건,347,0,0,,0,0,1.93
20260518,001500,현대차증권,10580,-370,244457,,1562,42718,1.71
20260518,001510,SK증권,4010,-150,8321034,,212810,545254,0.5
20260518,001515,SK증권우,7770,-780,34785,,0,199,0.95
20260518,001520,동양,1324,-28,313083,,-9502,71192,4.07
20260518,001525,동양우,8730,-410,1795,,0,0,0.45
20260518,001527,동양2우B,15200,-400,621,,0,1,0.0
20260518,001530,DI동일,27750,-500,72672,,5860,-3123,4.53
20260518,001550,조비,12770,-340,61481,,-8,21903,2.15
20260518,001560,제일연마,10600,-250,6796,,-91,-1030,6.52
20260518,001570,금양,9900,0,0,,0,0,5.09
20260518,001620,케이비아이동국실업,2850,-360,236586,,12070,-21831,1.4
20260518,001630,종근당홀딩스,46700,-800,4241,,810,-933,3.09
20260518,001680,대상,20200,-550,116978,,-2649,1201,16.85
20260518,001685,대상우,15980,-70,11418,,0,-598,3.07
20260518,001720,신영증권,186600,6000,51039,,24780,-13685,5.89
20260518,001740,SK네트웍스,8250,-470,44787280,,-422658,-1931681,15.33
20260518,001750,한양증권,24900,-1400,86618,,-2561,14766,12.05
20260518,001755,한양증권우,25200,-1300,6882,,-20,1039,1.15
20260518,001770,SHD,15240,-290,3754,,-7,280,0.0
20260518,001780,알루코,2570,-70,1634088,,48482,93817,4.63
20260518,001790,대한제당,2735,-45,264437,,-4246,10027,0.0
20260518,001795,대한제당우,2320,-70,63411,,401,-14020,2.7
20260518,001800,오리온홀딩스,25900,-2400,268157,,-23257,-52749,9.46
20260518,001820,삼화콘덴서,62500,-2700,279199,,1379,-4938,7.47
20260518,001940,KISCO홀딩스,24050,-250,7619,,-91,231,7.73
20260518,002020,코오롱,66100,1400,110588,,21069,-33850,12.73
20260518,002025,코오롱우,31550,-500,3652,,0,-1662,18.27
20260518,002030,아세아,227500,6000,2236,,325,-48,6.34
20260518,002070,비비안,4756,-250,51999,,-17,-6379,0.0
20260518,002100,경농,9550,-80,65876,,-74,3087,1.52
20260518,002140,고려산업,2470,5,137847,,-19,21873,6.58
20260518,002150,도화엔지니어링,6090,-110,90663,,-335,-12068,1.6
20260518,002170,SYTS,58200,-1300,1406,,-64,67,3.63
20260518,002200,한국수출포장,2620,-90,74710,,2022,-27086,1.69
20260518,002210,동성제약,1946,0,0,,0,0,0.64
20260518,002220,한일철강,4610,-120,161818,,80,9964,1.67
20260518,002240,고려제강,21650,-650,74381,,147,-19401,5.77
20260518,002310,아세아제지,8300,-200,338009,,-21324,132693,4.06
20260518,002320,한진,18050,-120,37860,,2579,-8092,4.95
20260518,002350,넥센타이어,6730,-90,211236,,40844,-54107,10.34
20260518,002355,넥센타이어1우B,4200,-25,14328,,2,-399,2.22
20260518,002360,SH에너지화학,3580,0,0,,0,0,36.37
20260518,002380,KCC,522000,-12000,40228,,-10625,10881,17.72
20260518,002390,한독,9240,-430,41638,,29,-6959,2.03
20260518,002410,범양건영,1935,0,0,,0,0,1.14
20260518,002420,세기상사,5620,450,63066,,-222,-629,2.56
20260518,002450,삼익악기,1345,27,561134,,-1098,47396,1.66
20260518,002460,HS화성,13150,-390,28769,,-262,-6142,2.55
20260518,002600,조흥,144300,-1100,122,,3,14,0.0
20260518,002620,제일파마홀딩스,8790,30,13794,,2785,-4829,9.85
20260518,002630,오리엔트바이오,966,10,363513,,139987,124773,1.0
20260518,002690,동일제강,1596,23,99241,,-331,8653,0.89
20260518,002700,신일전자,1401,-3,618455,,-62,44910,5.71
20260518,002710,TCC스틸,16500,-300,137508,,-7827,32329,3.79
20260518,002720,국제약품,4110,-60,119521,,-20,24904,3.67
20260518,002760,보락,1017,-21,277992,,-43,23932,4.4
20260518,002780,진흥기업,1117,-16,1765419,,-51653,109670,1.09
20260518,002785,진흥기업우B,3385,65,6506,,0,0,0.12
20260518,002787,진흥기업2우B,8330,290,13,,0,0,0.13
20260518,002790,아모레퍼시픽홀딩스,24450,-1150,135146,,-19002,-28240,12.84
20260518,002795,아모레퍼시픽홀딩스우,11050,-230,14824,,46,2654,44.76
20260518,00279K,아모레퍼시픽홀딩스3우C,22250,-450,10951,,417,4510,4.23
20260518,002810,삼영무역,20700,-400,42897,,-224,6994,19.16
20260518,002820,SUN&L,2300,0,27988,,6797,386,1.41
20260518,002840,미원상사,132400,-3600,3919,,129,217,2.8
20260518,002870,신풍,1144,-106,468553,,403,-11739,5.25
20260518,002880,디와이에이,860,-28,154157,,-1873,-27799,2.76
20260518,002900,TYM,8350,-40,435872,,1687,22929,22.46
20260518,002920,유성기업,1810,-18,38658,,-2276,-10668,9.08
20260518,002960,한국쉘석유,514000,-66000,4355,,-224,90,58.6
20260518,002990,금호건설,4355,-230,133326,,-2626,-47630,3.19
20260518,002995,금호건설우,14190,-10,1469,,0,0,0.0
20260518,003000,부광약품,5540,-160,788298,,-5477,167871,8.37
20260518,003010,혜인,6090,-140,309470,,10299,96466,5.51
20260518,003030,세아제강지주,172600,-20800,69214,,5377,7640,5.43
20260518,003060,에이프로젠바이오로직스,3635,-375,753327,,21436,50431,0.0
20260518,003070,코오롱글로벌,10070,-430,51745,,-7,1102,0.85
20260518,003075,코오롱글로벌우,14300,-290,1659,,-76,39,0.48
20260518,003080,SB성보,2410,20,47204,,-12517,3572,0.83
20260518,003090,대웅,20350,-750,67716,,7612,-7480,5.08
20260518,0030R0,대신밸류리츠,4195,-5,42725,,-6640,18400,0.38
20260518,003120,일성아이에스,20100,-550,2922,,-202,-1197,0.21
20260518,003160,디아이,29150,200,276287,,4509,34284,12.08
20260518,003200,일신방직,11500,-400,27803,,-585,-1398,10.08
20260518,003220,대원제약,9600,-240,27429,,51,-1525,13.13
20260518,003230,삼양식품,1366000,-78000,72453,,5465,-6880,14.97
20260518,003240,태광산업,1014000,3000,1639,,6,223,3.39
20260518,003280,흥아해운,2690,-50,37220558,,20278,-1532893,1.31
20260518,003300,한일홀딩스,17530,-530,35752,,427,-3148,3.74
20260518,003350,한국화장품제조,9560,-730,338833,,-25141,-132088,2.29
20260518,003460,유화증권,3255,-10,156643,,-1056,18584,1.27
20260518,003465,유화증권우,3315,15,894,,16,0,0.0
20260518,003470,유안타증권,6110,-240,1632511,,81536,-13904,65.23
20260518,003475,유안타증권우,4475,15,100799,,-4419,10903,5.46
20260518,003480,한진중공업홀딩스,5730,-270,84755,,65,-25752,3.17
20260518,003490,대한항공,25550,-500,1256495,,86096,-96591,20.09
20260518,003495,대한항공우,23100,-250,4468,,0,-1929,1.73
20260518,003520,영진약품,1531,-23,493735,,-5748,131390,2.82
20260518,003530,한화투자증권,6850,-60,2075813,,-41526,1067,5.84
20260518,003535,한화투자증권우,8030,-470,39810,,-41,-5954,2.83
20260518,003540,대신증권,33100,-800,274351,,-116015,106260,8.86
20260518,003545,대신증권우,21600,-300,101389,,-15880,-12491,13.38
20260518,003547,대신증권2우B,20800,-200,30328,,1,721,6.49
20260518,003550,LG,115400,-10600,1001762,,-73895,-258644,35.77
20260518,003555,LG우,75600,-3400,34251,,181,-1332,40.4
20260518,003570,SNT다이내믹스,48600,1500,75991,,-21108,28656,12.64
20260518,003580,HLB글로벌,1826,-38,138736,,657,39356,2.14
20260518,003610,방림,5270,-80,150565,,-531,-27289,0.0
20260518,003620,KG모빌리티,3730,-135,1125347,,-171679,-27036,19.66
20260518,003650,미창석유,121900,-1500,4486,,-2,-1244,32.48
20260518,003670,포스코퓨처엠,232000,-3500,319699,,15375,-52560,9.58
20260518,003680,한성기업,4935,0,33491,,-82,-12308,2.5
20260518,003690,코리안리,14420,1290,2379995,,447064,436900,23.46
20260518,003720,삼영,10630,-630,1373304,,-10021,404575,9.82
20260518,003780,진양산업,5460,-30,97022,,-56,7088,3.05
20260518,003830,대한화섬,118700,1600,188,,11,-22,0.47
20260518,003850,보령,9460,-240,180874,,-10601,-46153,6.48
20260518,003920,남양유업,48400,-2000,16552,,798,-4370,6.34
20260518,003925,남양유업우,35500,250,8513,,1521,1588,8.06
20260518,003960,사조대림,30300,-50,8421,,-8,-1107,1.64
20260518,004000,롯데정밀화학,54600,-600,81574,,-12594,13904,22.88
20260518,004020,현대제철,43450,-2700,1602728,,13836,-346709,17.58
20260518,004060,SG세계물산,3495,-160,303137,,10238,77358,0.0
20260518,004080,신흥,13820,20,405,,-7,-35,2.12
20260518,004090,한국석유,14100,-320,232256,,-7,40152,4.09
20260518,004100,태양금속,2730,-10,527696,,-3508,-63311,4.67
20260518,004105,태양금속우,3685,0,22430,,-552,-1487,3.85
20260518,004140,동방,2375,-55,536392,,-45,28416,4.07
20260518,004150,한솔홀딩스,3600,-100,428291,,14325,-34470,5.71
20260518,004170,신세계,503000,-38000,90228,,-8694,2903,23.51
20260518,004250,NPC,3510,30,52904,,214,-8526,1.46
20260518,004255,NPC우,2330,-20,2030,,-26,-134,1.3
20260518,004270,남성,5716,48,17424,,-45,-668,1.7
20260518,004310,현대약품,7590,50,357914,,5939,43568,5.29
20260518,004360,세방,14390,-260,71518,,-41,-3813,11.65
20260518,004365,세방우,9560,-340,5614,,308,390,21.72
20260518,004370,농심,395000,-4000,47225,,4473,7440,22.06
20260518,004380,삼익THK,13410,320,759109,,-200,46515,37.87
20260518,004410,서울식품,1580,0,0,,0,0,2.48
20260518,004415,서울식품우,11930,0,0,,0,0,0.18
20260518,004430,송원산업,12130,-260,329156,,5598,57550,16.07
20260518,004440,삼일씨엔에스,6140,-260,57513,,4161,15173,3.11
20260518,004450,삼화왕관,27150,100,650,,-55,55,5.15
20260518,004490,세방전지,58900,-2600,95654,,-21386,-11695,23.06
20260518,004540,깨끗한나라,1890,32,38167,,497,-13330,0.72
20260518,004545,깨끗한나라우,9820,-240,1991,,0,0,3.84
20260518,004560,현대비앤지스틸,16280,-310,138833,,-221,-8886,2.17
20260518,004690,삼천리,132000,-4500,10039,,33,-4392,13.31
20260518,004700,조광피혁,62100,-300,1386,,90,-168,0.67
20260518,004710,한솔테크닉스,13112,586,1394877,,313318,-190529,6.86
20260518,004720,팜젠사이언스,3670,-55,107267,,124,3142,1.98
20260518,004770,써니전자,1760,80,474251,,258,73084,4.89
20260518,004800,효성,216000,-10000,66171,,922,6358,20.33
20260518,004830,덕성,4045,-65,130527,,-14,11337,2.97
20260518,004835,덕성우,6200,10,15789,,0,-915,1.75
20260518,004840,DRB동일,4930,-80,48208,,254,-12875,1.53
20260518,004870,티웨이홀딩스,1127,-9,70677,,31,12594,3.35
20260518,004890,동일산업,36450,-700,4753,,21,847,2.3
20260518,004910,조광페인트,4090,-45,25978,,2903,-1007,1.07
20260518,004920,씨아이테크,1056,-14,185846,,-1014,35608,1.53
20260518,004960,한신공영,13570,-740,103330,,-10724,4199,3.56
20260518,004970,신라교역,9240,-60,16261,,-2953,-4721,3.83
20260518,004980,성신양회,9700,-160,206193,,503,50287,4.22
20260518,004985,성신양회우,10800,-230,4333,,1,-463,2.43
20260518,004990,롯데지주,26800,-1600,477424,,-108833,-207149,8.66
20260518,00499K,롯데지주우,27100,-950,3066,,1,147,0.32
20260518,005010,휴스틸,5810,-280,1186447,,6095,221137,4.27
20260518,005030,부산주공,486,0,0,,0,0,3.68
20260518,005070,코스모신소재,51200,-800,165505,,-1483,10613,6.06
20260518,005090,SGC에너지,49900,-2100,89925,,-11159,21147,4.56
20260518,005110,한창,1254,0,0,,0,0,14.74
20260518,005180,빙그레,74600,-2900,85612,,-7642,-18392,16.18
20260518,005250,녹십자홀딩스,15470,470,751233,,-29994,-130447,9.06
20260518,005257,녹십자홀딩스2우,24200,50,5700,,0,0,0.22
20260518,005300,롯데칠성,116100,-2200,29794,,-12535,9103,15.21
20260518,005305,롯데칠성우,79000,-500,4382,,43,-1717,11.86
20260518,005320,온타이드,1176,0,0,,0,0,2.56
20260518,005360,모나미,1522,-18,98299,,-250,-12323,2.21
20260518,005380,현대차,663000,-37000,2218142,,-169651,-209206,26.73
20260518,005385,현대차우,269000,-11000,158384,,-8960,-33099,57.05
20260518,005387,현대차2우B,270000,-9500,267628,,-25302,5516,54.73
20260518,005389,현대차3우B,257500,-9000,25332,,-28,-2963,10.36
20260518,005420,코스모화학,14680,-310,144704,,-5995,-23151,4.17
20260518,005430,한국공항,70400,1600,90142,,2789,16235,12.53
20260518,005440,현대지에프홀딩스,14180,-640,240743,,81912,-110273,4.36
20260518,005490,POSCO홀딩스,463000,-4500,503785,,4986,37111,31.42
20260518,005500,삼진제약,19940,430,623192,,-1024,-2371,2.72
20260518,005610,삼립,45700,-1100,9210,,-215,340,1.76
20260518,005680,삼영전자,13200,-500,80280,,-2768,13681,40.99
20260518,005690,파미셀,16630,-500,885773,,-9442,25166,11.21
20260518,005720,넥센,6920,-50,69316,,10927,-4727,2.69
20260518,005725,넥센우,4540,-40,86,,0,0,10.42
20260518,005740,크라운해태홀딩스,6750,-400,73801,,-145,17898,2.52
20260518,005745,크라운해태홀딩스우,7010,-100,3266,,0,0,1.35
20260518,005750,대림바스,5220,90,45776,,-2222,-472,1.73
20260518,005800,신영와코루,14690,-150,5389,,-996,-944,26.29
20260518,005810,풍산홀딩스,40950,-950,83195,,-18808,16933,11.38
20260518,005820,원림,15340,-170,4285,,-34,93,1.99
20260518,005830,DB손해보험,160600,-3900,263205,,13931,-29798,46.99
20260518,005850,에스엘,64800,-7100,308726,,-43980,-79228,14.8
20260518,005870,휴니드,7340,-50,229960,,128,-8470,27.68
20260518,005880,대한해운,2500,10,5117525,,325700,-39691,9.24
20260518,005930,삼성전자,281000,10500,33555214,,2803397,-4486093,48.61
20260518,005935,삼성전자우,185100,5700,5119376,,55034,286362,77.19
20260518,005940,NH투자증권,31950,-600,859796,,-149330,127883,12.56
20260518,005945,NH투자증권우,25600,-550,99279,,-19471,19801,9.05
20260518,005950,이수화학,10790,780,4131142,,82264,409254,2.67
20260518,005960,동부건설,7510,-450,149935,,-13156,2362,7.73
20260518,005965,동부건설우,18400,-330,756,,0,0,18.89
20260518,006040,동원산업,36700,-1400,66003,,-2678,-21679,3.67
20260518,006060,화승인더,3165,-255,477836,,-138871,-165054,5.86
20260518,006090,사조오양,8260,-30,3284,,-26,-622,3.9
20260518,006110,삼아알미늄,84200,-100,185553,,14667,14340,38.73
20260518,006120,SK디스커버리,52700,-1500,29612,,-3426,-13932,15.13
20260518,006125,SK디스커버리우,40550,200,2922,,0,-21,7.19
20260518,006200,한국전자홀딩스,4005,0,0,,0,0,4.08
20260518,006220,제주은행,11040,-210,130309,,-53,1751,0.67
20260518,006260,LS,528000,55500,523497,,59870,-73951,18.38
20260518,006280,녹십자,134300,-4400,60128,,-13997,-7846,21.71
20260518,006340,대원전선,15150,970,8862108,,-175059,240342,6.1
20260518,006345,대원전선우,16490,-340,2610751,,0,-5640,1.63
20260518,006360,GS건설,31500,-500,1323499,,-93978,262287,15.94
20260518,006370,대구백화점,5120,0,49472,,-230,11353,5.14
20260518,006380,카프로,3660,0,0,,0,0,0.08
20260518,006400,삼성SDI,613000,-1000,554836,,-11194,94250,25.91
20260518,006405,삼성SDI우,304500,-500,19589,,3184,67,16.61
20260518,006490,프리티,1910,20,88479,,-306,-54057,0.49
20260518,006570,대림통상,1924,-5,18113,,-1307,-2397,1.63
20260518,006650,대한유화,138000,-2000,55547,,-13447,12634,11.77
20260518,006660,삼성공조,12100,-260,106984,,-20,40378,2.05
20260518,006740,블루산업개발,1364,0,0,,0,0,1.9
20260518,006800,미래에셋증권,70500,600,3418859,,-394433,-599554,8.54
20260518,006805,미래에셋증권우,20200,0,135595,,0,-28750,11.47
20260518,00680K,미래에셋증권2우B,18940,40,711824,,179046,-10471,25.42
20260518,006840,AK홀딩스,7990,230,21733,,-162,276,5.46
20260518,006880,신송홀딩스,6250,-130,39375,,1990,210,2.7
20260518,006890,태경케미컬,7870,10,99316,,407,22848,1.39
20260518,006980,우성,21400,-150,17429,,-1634,6408,1.12
20260518,007070,GS리테일,28400,-1050,409647,,98396,-29445,14.19
20260518,007110,일신석재,1363,-31,506235,,-458,-57611,2.13
20260518,007120,미래아이앤지,1500,-49,187499,,-28,40658,3.34
20260518,007160,사조산업,48900,-2200,9584,,-483,-778,1.44
20260518,007210,벽산,1806,-44,424046,,-438,85191,2.07
20260518,007280,한국특강,2560,25,38431,,-388,1440,1.06
20260518,007310,오뚜기,353500,-6500,3236,,13,-818,11.23
20260518,007340,DN오토모티브,48700,-2200,456954,,-27183,4345,5.67
20260518,007460,에이프로젠,4375,-335,691641,,-221,-28009,0.0
20260518,007540,샘표,48100,-650,9964,,-577,3929,4.97
20260518,007570,일양약품,9770,-110,72980,,-13,18013,4.36
20260518,007575,일양약품우,9380,-60,1295,,0,0,0.49
20260518,007590,동방아그로,6010,40,17531,,110,2116,30.87
20260518,007610,선도전기,9400,-590,3304839,,-2975,-49698,1.7
20260518,007660,이수페타시스,131500,3500,1144601,,-100,4541,25.08
20260518,007690,국도화학,36450,-1900,21034,,459,-2103,19.51
20260518,007700,F&F홀딩스,18300,-500,23016,,-1152,-5419,0.62
20260518,007810,코리아써키트,82500,-8500,518308,,-84404,-48231,4.86
20260518,007815,코리아써우,20250,-1350,4076,,0,-1626,7.35
20260518,00781K,코리아써키트2우B,19090,-310,2219,,0,0,0.27
20260518,007860,서연,9010,140,107908,,56,-29281,5.43
20260518,007980,TP,1985,-50,524390,,-4938,-90018,8.94
20260518,008040,사조동아원,1021,-28,324919,,-152,8938,1.17
20260518,008060,대덕,20500,1730,241467,,14525,55856,13.03
20260518,00806K,대덕1우,13280,280,25437,,-1,647,1.05
20260518,008250,이건산업,3500,-5,24678,,-8,-3434,6.5
20260518,008260,NI스틸,3625,-55,185508,,-1469,29589,0.18
20260518,008350,남선알미늄,1750,-62,4416534,,17534,741641,2.8
20260518,008355,남선알미우,13460,-390,2032,,0,3,0.96
20260518,008420,문배철강,2430,-5,220931,,-415,61499,2.56
20260518,008490,서흥,22750,800,140078,,31172,-21997,6.41
20260518,008600,윌비스,2620,0,0,,0,0,2.96
20260518,008700,아남전자,1290,-22,508680,,26103,98140,1.14
20260518,008730,율촌화학,22400,-600,116421,,-7518,-2861,3.89
20260518,008770,호텔신라,59400,-3100,376494,,56027,-28351,22.16
20260518,008775,호텔신라우,36750,-300,3678,,-1683,-410,2.83
20260518,008870,금비,44200,200,1511,,90,-191,0.33
20260518,008930,한미사이언스,34150,-850,170221,,-1647,-51202,1.94
20260518,008970,KBI동양철관,1577,-6,957839,,-65,53245,0.27
20260518,009070,KCTC,5410,150,340504,,-29,7781,4.99
20260518,009140,경인전자,27000,-300,18554,,-1,1713,9.62
20260518,009150,삼성전기,1031000,21000,1141621,,51239,-91485,38.51
20260518,009155,삼성전기우,398000,-10000,61395,,1598,-5271,27.22
20260518,009160,SIMPAC,6000,-560,488573,,44124,141302,2.23
20260518,009180,한솔로지스틱스,3045,-75,140719,,-37789,2211,5.05
20260518,009190,대양금속,1375,11,344907,,-48,39780,2.92
20260518,009200,무림페이퍼,1802,-61,242697,,466,14785,1.5
20260518,009240,한샘,34000,-1450,100612,,-52305,17752,13.4
20260518,009270,신원,1180,-22,613323,,-395,-55569,2.8
20260518,009290,광동제약,7380,-150,221126,,-3352,22854,17.2
20260518,009310,참엔지니어링,5330,0,0,,0,0,1.47
20260518,009320,아진전자부품,1021,-24,177304,,-1217,61751,1.5
20260518,009410,태영건설,1787,6,353194,,2847,-15985,0.65
20260518,009415,태영건설우,8410,-1190,24081,,0,49,3.54
20260518,009420,한올바이오파마,41450,-4900,449909,,-45789,-20556,4.77
20260518,009440,KC그린홀딩스,756,0,0,,0,0,0.86
20260518,009450,경동나비엔,71600,1000,103151,,9605,-3181,8.57
20260518,009460,한창제지,2320,-400,178014,,-39998,-26523,2.04
20260518,009470,삼화전기,34050,-1650,150194,,-6917,-3017,28.71
20260518,009540,HD한국조선해양,410000,-6000,285789,,12504,-23021,34.04
20260518,009580,무림P&P,2385,-70,357621,,-51,110167,2.58
20260518,009680,모토닉,10610,20,48134,,10663,-7811,11.11
20260518,009770,삼정펄프,28800,-650,2075,,138,172,16.53
20260518,009810,MDS스피어,2360,0,0,,0,0,0.48
20260518,009830,한화솔루션,40889,2594,2899611,,499748,46585,15.46
20260518,009835,한화솔루션우,22173,813,24966,,-100,-317,5.0
20260518,009900,명신산업,10990,-310,362631,,-10268,74274,6.48
20260518,009970,영원무역홀딩스,198300,-6700,22614,,5439,-7314,22.23
20260518,010040,한국내화,1818,6,25393,,-1034,1123,0.41
20260518,010060,OCI홀딩스,318000,27000,526466,,90636,-16152,19.68
20260518,010100,한국무브넥스,4765,-335,803406,,-1222,-78874,1.01
20260518,010120,LS ELECTRIC,253500,-5500,2200388,,-81241,-163561,18.19
20260518,010130,고려아연,1420000,-6000,17672,,-508,1039,27.96
20260518,010140,삼성중공업,29550,250,6497447,,-188214,-599966,30.51
20260518,010400,우진아이엔에스,3665,25,63210,,-1051,500,1.8
20260518,010580,에스엠벡셀,2050,-5,246114,,906,33740,0.75
20260518,010640,진양폴리,2170,-25,55967,,-124,-1009,4.08
20260518,010660,화천기계,4265,-65,203261,,-224,25031,4.16
20260518,010690,화신,12400,-760,484295,,-9634,-182,2.13
20260518,010770,평화홀딩스,4285,120,239447,,-7,-1108,18.21
20260518,010780,아이에스동서,30200,-200,230072,,-7617,41144,6.66
20260518,010820,퍼스텍,11810,110,1375148,,8009,184701,7.99
20260518,010950,S-Oil,111500,-600,268425,,-12652,24125,77.84
20260518,010955,S-Oil우,55100,-1300,30006,,1766,1002,19.48
20260518,010960,삼호개발,3500,-115,103882,,215,16601,5.65
20260518,011000,진원생명과학,5255,455,3672210,,-88,-12384,0.0
20260518,011070,LG이노텍,760000,28000,299595,,42907,-35033,27.97
20260518,011090,에넥스,2140,0,0,,0,0,2.63
20260518,011150,CJ씨푸드,2450,-50,174604,,-31,30925,1.25
20260518,011155,CJ씨푸드1우,13320,20,68,,0,0,0.69
20260518,011170,롯데케미칼,84100,-2400,222361,,-65823,78924,20.76
20260518,011200,HMM,19960,70,1714572,,54479,423028,7.43
20260518,011210,현대위아,89000,-3300,267003,,-14057,31965,16.11
20260518,011230,삼화전자,2150,-60,41552,,-4,3925,4.59
20260518,011280,태림포장,1900,-10,138867,,-64,-1156,0.64
20260518,011300,우성머티리얼스,2560,-100,47942,,488,-1151,0.0
20260518,011330,유니켐,5640,-30,54922,,-185,280397,3.35
20260518,011390,부산산업,59100,-2900,12643,,8,4233,3.08
20260518,011420,갤럭시아에스엠,1715,-13,67325,,-330,3106,3.97
20260518,011500,한농화성,19720,90,165123,,-28,21733,1.63
20260518,011690,와이투솔루션,6200,-270,564352,,-15,64051,2.7
20260518,011700,한신기계,3880,-5,492733,,-38,9073,6.8
20260518,011760,현대코퍼레이션,27100,-850,62771,,8802,-5225,10.13
20260518,011780,금호석유화학,143000,-1700,78482,,-2024,7946,27.33
20260518,011785,금호석유화학우,58700,400,10631,,2993,-817,19.7
20260518,011790,SKC,136500,3000,655771,,-13727,-50616,11.1
20260518,011810,STX,3530,0,0,,0,0,2.19
20260518,011930,신성이엔지,32800,-7150,1779099,,-68768,18749,0.0
20260518,012030,DB,2000,-125,2132699,,61,-100245,4.9
20260518,0120G0,삼양바이오팜,62100,-3300,33060,,81,11168,4.22
20260518,012160,영흥,2160,55,32636,,-682,23059,1.29
20260518,012170,아센디오,1142,87,106011,,-13,4156,0.38
20260518,012200,계양전기,8293,-227,1885114,,11163,103437,2.97
20260518,012205,계양전기우,12975,-1237,800025,,0,-20429,2.87
20260518,012280,영화금속,992,7,259236,,1598,12318,2.74
20260518,012320,경동인베스트,57900,-800,17264,,149,7563,3.93
20260518,012330,현대모비스,571000,-58000,947011,,51278,-273126,41.12
20260518,012450,한화에어로스페이스,1227000,11000,174679,,5034,-8211,45.06
20260518,012610,경인양행,5540,-120,1249698,,21752,-100917,6.83
20260518,012630,HDC,23000,-1150,130044,,-17000,2365,23.56
20260518,012690,모나리자,2075,-45,179550,,144,8606,1.96
20260518,0126Z0,삼성에피스홀딩스,496500,-10500,48715,,-3850,202,6.82
20260518,012750,에스원,70500,-4600,84653,,-14935,-17387,55.95
20260518,012800,대창,1523,-57,2862333,,9478,92427,6.95
20260518,013000,세우글로벌,1516,3,143100,,198,-19163,1.66
20260518,013360,일성건설,1585,-36,208413,,3659,59396,65.04
20260518,013520,화승코퍼레이션,3175,-35,423803,,-893,97619,7.47
20260518,013570,디와이,4565,-185,164235,,92,-22591,4.38
20260518,013580,계룡건설,24150,-550,102905,,-3344,23390,10.82
20260518,013700,까뮤이앤씨,1308,-92,973735,,19404,179951,1.96
20260518,013870,지엠비코리아,4415,-5,31432,,-650,3509,55.97
20260518,013890,지누스,11700,240,42354,,-8140,5970,8.56
20260518,014130,한익스프레스,2605,-5,35308,,-2257,9407,2.59
20260518,014160,대영포장,1038,11,1174259,,-96,177173,1.8
20260518,014280,금강공업,5070,-150,201149,,-151,-23755,2.35
20260518,014285,금강공업우,7130,230,3184,,0,0,0.4
20260518,014440,영보화학,4695,-25,65753,,-16,6929,52.1
20260518,014530,극동유화,3565,0,164653,,-27,35522,5.99
20260518,014580,태경비케이,4510,15,334322,,98,-11902,3.88
20260518,014680,한솔케미칼,319500,-6500,102347,,-12666,-33378,40.23
20260518,014710,사조씨푸드,7510,200,27967,,3347,-5645,4.83
20260518,014790,HL D&I,2910,-35,97324,,34352,-7360,2.6
20260518,014820,동원시스템즈,23700,-900,43576,,-12658,-2917,13.54
20260518,014825,동원시스템즈우,16340,160,77,,0,0,0.19
20260518,014830,유니드,75800,-3200,27871,,-277,-1118,11.62
20260518,014910,성문전자,2285,-500,3554680,,2,-65445,3.65
20260518,014915,성문전자우,4935,-445,52380,,0,0,0.66
20260518,014990,인디에프,2960,-80,56734,,15,84037,1.86
20260518,015020,이스타코,928,0,0,,0,0,3.16
20260518,015230,대창단조,6640,-70,123250,,2960,6679,9.33
20260518,015260,에이엔피,625,1,203381,,-13,-28736,0.0
20260518,015360,INVENI,16880,-110,82030,,1876,-1324,5.97
